GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13
8600000US14754,14754,ZCTA5 14754,277,50,199,43,146,30,78,32,8.7,7.0,0.0,14.0,0.0,18.5,16.7,13.6,11.2,6.7,9.5,8.7,9.6,10.3,23.1,13.9,10.5,8.5,4.0,4.1,4.1,4.0,23.1,22.7,21.7,10.0,22.1,12.2,11.6,8.7,19.2,12.7,22.7,7.9,27.6,10.1,32.2,12.2,7.7,8.6,7.6,4.9,8.5,6.3,11.6,8.2,5.1,7.1,14.1,7.6,19.6,10.3,26.7,13.2,0.0,30.9,1.1,1.5,1.5,2.2,2.1,3.1,0.0,30.9,0.0,10.3,0.0,14.0,0.0,18.5,0.0,30.9,46550,4937,52266,6114,62045,14395,25769,2755
8600000US14755,14755,ZCTA5 14755,1237,75,806,67,582,61,431,61,5.9,1.9,1.6,1.0,0.0,5.0,14.4,5.2,13.3,3.3,7.8,3.1,4.8,2.0,23.4,7.8,11.2,2.7,10.9,3.5,8.8,3.3,14.2,5.9,18.2,3.8,19.2,4.4,19.6,4.9,16.0,5.5,17.9,3.7,17.9,4.1,17.7,4.4,18.3,6.6,15.4,2.8,20.8,4.3,24.6,5.6,2.8,2.5,10.4,2.5,12.9,3.5,17.9,4.7,4.4,4.1,1.8,1.0,2.4,1.4,3.3,2.0,0.7,0.9,0.9,0.6,1.4,0.9,1.9,1.2,0.0,6.7,47682,4552,57500,8031,71667,7366,31131,5926
8600000US14756,14756,ZCTA5 14756,48,36,18,20,18,20,30,32,0.0,41.1,0.0,67.2,0.0,67.2,0.0,52.0,0.0,41.1,0.0,67.2,0.0,67.2,0.0,52.0,0.0,41.1,0.0,67.2,0.0,67.2,0.0,52.0,39.6,38.6,0.0,67.2,0.0,67.2,63.3,53.1,20.8,28.4,55.6,55.6,55.6,55.6,0.0,52.0,0.0,41.1,0.0,67.2,0.0,67.2,0.0,52.0,16.7,30.4,44.4,55.6,44.4,55.6,0.0,52.0,0.0,41.1,0.0,67.2,0.0,67.2,0.0,52.0,0.0,41.1,0.0,67.2,0.0,67.2,0.0,52.0,39211,33082,-,**,-,**,-,**
8600000US14757,14757,ZCTA5 14757,1306,110,813,89,700,89,493,108,5.4,3.3,3.2,2.6,1.9,2.1,11.6,8.1,12.9,5.1,7.9,6.1,7.9,6.7,20.1,7.1,7.8,2.7,7.4,3.5,4.4,3.1,9.1,4.7,16.9,4.8,19.1,6.9,18.0,7.7,14.8,7.9,21.9,5.7,20.5,6.7,21.1,7.6,21.7,9.9,10.6,3.2,12.7,4.6,13.7,5.2,5.9,3.8,11.2,3.9,17.2,5.6,20.0,6.5,0.4,0.7,4.0,2.9,6.4,4.7,7.4,5.4,0.0,5.9,3.1,2.3,4.2,3.4,4.9,3.8,1.2,2.0,51389,9641,61336,9591,67321,18245,29479,9395
8600000US14760,14760,ZCTA5 14760,8068,281,4376,201,3178,235,3692,301,8.9,2.0,3.9,2.0,1.1,1.1,16.0,3.8,12.0,2.2,6.6,2.3,4.2,1.9,18.7,3.7,13.5,2.3,11.9,3.6,9.8,3.4,15.2,3.4,11.6,1.6,13.7,2.9,12.1,3.1,9.3,2.4,16.4,2.1,19.2,3.5,19.1,4.0,12.2,3.2,11.3,2.4,16.4,3.6,19.4,4.2,4.6,2.8,12.5,2.0,17.5,3.1,22.5,4.1,6.6,2.5,2.9,1.2,4.6,2.1,6.2,2.8,0.7,0.8,2.7,1.1,3.8,1.5,3.9,1.8,1.5,1.4,43065,4413,64213,5127,76213,3959,24980,3347
8600000US14767,14767,ZCTA5 14767,674,63,517,56,415,50,157,43,8.2,4.4,5.6,3.4,3.6,3.0,8.3,6.8,13.6,5.7,9.5,4.2,5.8,2.9,30.6,14.1,12.9,4.6,12.8,4.8,13.3,5.3,14.6,8.4,12.9,4.2,13.7,5.1,15.7,5.8,12.1,7.3,18.7,5.0,21.3,5.8,20.0,6.2,7.0,6.3,16.8,5.7,17.6,6.2,21.0,7.3,10.8,10.2,10.2,3.3,12.2,4.3,15.2,5.1,3.8,3.8,0.7,0.8,1.0,1.1,1.2,1.3,0.0,17.3,1.3,1.4,1.7,1.9,2.2,2.4,0.0,17.3,45000,10226,52438,6523,58646,10190,22917,10316
8600000US14769,14769,ZCTA5 14769,408,96,292,76,154,53,116,64,14.5,7.9,9.9,8.6,12.3,12.5,25.9,20.3,5.1,4.8,2.4,4.2,4.5,8.1,3.4,5.2,4.9,5.1,15.1,13.7,7.1,10.6,7.8,12.2,18.4,12.5,13.7,12.1,26.0,20.7,9.5,14.7,24.0,13.3,29.8,17.0,12.3,13.1,14.7,16.0,15.4,9.3,16.4,11.4,25.3,16.4,0.0,22.5,2.2,3.4,3.1,4.7,5.8,8.8,0.0,22.5,4.4,4.6,6.2,6.5,6.5,8.7,0.0,22.5,0.0,7.1,0.0,9.8,0.0,17.6,0.0,22.5,45682,12725,52353,16310,50000,29442,11806,4506
8600000US14770,14770,ZCTA5 14770,1093,106,795,85,617,79,298,83,7.4,5.3,0.4,0.6,0.0,4.7,26.2,16.6,10.6,3.5,6.9,3.9,4.2,3.4,20.5,9.0,6.2,3.1,8.4,4.1,4.4,3.0,7.0,6.1,15.4,5.0,16.5,7.8,14.1,8.3,14.1,8.3,24.0,5.6,26.9,6.6,30.3,7.9,11.1,6.6,15.6,5.1,18.4,6.3,22.2,8.0,5.0,4.2,12.4,3.9,13.2,4.9,16.2,6.1,10.1,8.0,3.4,2.1,3.0,2.0,3.9,2.6,4.4,6.0,2.4,2.3,3.3,3.2,4.2,4.1,0.0,9.6,59276,8542,64427,8181,73266,6059,26389,15835
8600000US14772,14772,ZCTA5 14772,1481,90,1040,74,731,71,441,82,6.0,2.7,1.5,1.5,1.2,1.9,17.5,7.5,12.6,2.9,9.2,3.5,7.3,3.3,20.6,5.8,15.7,4.1,12.6,4.5,11.8,5.8,22.7,7.3,14.8,3.5,16.4,4.8,14.9,5.1,10.9,5.4,18.2,3.4,22.8,4.2,25.2,5.1,11.6,6.4,10.0,2.6,12.7,3.3,15.0,4.0,1.6,1.6,10.6,2.2,12.8,3.0,16.4,4.1,2.7,2.0,4.0,1.9,5.7,2.7,5.9,3.2,0.0,6.6,0.6,0.5,0.9,0.7,0.7,0.7,0.0,6.6,41494,4826,57583,9412,66141,7772,24306,5765
8600000US14774,14774,ZCTA5 14774,31,20,25,17,19,13,6,10,0.0,51.2,0.0,57.0,0.0,65.4,0.0,100.0,3.2,7.4,4.0,8.8,0.0,65.4,0.0,100.0,19.4,27.0,20.0,31.0,0.0,65.4,100.0,100.0,25.8,26.6,32.0,31.3,42.1,37.4,0.0,100.0,25.8,27.3,12.0,15.0,15.8,21.1,0.0,100.0,0.0,51.2,0.0,57.0,0.0,65.4,0.0,100.0,25.8,28.0,32.0,33.2,42.1,39.9,0.0,100.0,0.0,51.2,0.0,57.0,0.0,65.4,0.0,100.0,0.0,51.2,0.0,57.0,0.0,65.4,0.0,100.0,60417,34347,-,**,-,**,-,**
8600000US14775,14775,ZCTA5 14775,1019,82,689,81,607,79,330,81,5.4,3.6,1.6,1.6,0.8,1.1,13.3,10.1,14.9,5.6,9.3,5.5,7.6,4.8,26.7,12.8,13.1,5.2,12.8,6.0,13.7,6.5,13.6,8.3,14.7,4.5,16.1,5.8,17.1,6.4,14.5,8.8,23.3,5.0,27.3,6.7,27.5,7.0,13.6,6.9,11.2,3.8,14.9,5.6,17.0,6.2,1.8,2.7,7.3,3.6,10.7,5.1,12.2,5.8,0.0,8.7,1.9,1.4,2.2,1.7,2.0,1.7,1.2,1.9,1.7,1.4,1.5,1.5,1.6,1.8,2.1,3.1,45104,4783,53949,3280,55817,3960,23077,5106
8600000US14777,14777,ZCTA5 14777,254,60,170,48,116,37,84,41,5.5,6.2,2.4,3.0,0.0,22.5,11.9,16.1,9.4,7.6,2.4,3.2,3.4,4.5,23.8,19.4,11.8,7.4,8.2,9.1,3.4,4.5,10.7,9.5,26.0,11.9,20.0,11.9,29.3,16.1,38.1,24.0,23.6,11.9,29.4,15.7,25.9,15.3,11.9,11.5,6.7,6.8,10.0,10.0,6.9,9.7,0.0,29.2,12.2,8.8,18.2,12.5,23.3,16.3,0.0,29.2,3.5,3.0,3.5,3.6,5.2,5.5,3.6,4.9,0.0,11.1,0.0,16.1,0.0,22.5,0.0,29.2,44091,10254,52813,7353,52167,14769,35833,6136
8600000US14778,14778,ZCTA5 14778,0,11,0,11,0,11,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US14779,14779,ZCTA5 14779,2726,142,1632,91,931,67,1094,99,11.1,1.8,7.2,2.0,2.4,1.4,18.1,2.9,17.4,2.0,13.7,2.3,7.2,2.1,24.4,3.8,13.2,2.0,14.2,3.2,10.8,3.3,13.4,2.7,15.6,2.4,15.4,2.9,18.4,4.3,14.1,3.6,16.5,2.2,19.4,2.9,24.5,3.7,7.8,3.1,7.7,1.5,11.0,2.4,16.1,3.7,2.5,1.4,6.2,1.5,8.0,2.2,13.2,3.7,2.8,1.5,1.3,0.7,2.0,1.1,2.8,1.8,0.2,0.4,0.6,0.4,0.6,0.5,0.8,0.7,0.6,0.7,33059,2195,41164,3034,55202,3735,20455,3088
8600000US14781,14781,ZCTA5 14781,785,82,560,69,459,67,225,57,3.4,2.1,2.0,2.6,2.4,3.1,7.1,3.7,13.1,4.7,5.9,3.3,4.4,2.7,31.1,11.8,13.2,4.2,17.3,5.5,13.3,5.7,4.9,3.5,18.6,6.1,16.4,6.4,15.7,6.9,22.2,11.7,19.9,4.9,20.9,6.4,22.7,6.9,15.6,9.7,11.6,3.6,15.5,4.9,17.4,5.6,1.8,1.9,9.6,4.3,15.2,6.9,18.1,8.2,0.0,12.5,3.3,2.1,2.9,1.9,3.5,2.3,0.0,12.5,0.6,0.6,0.9,0.9,1.1,1.1,0.0,12.5,44491,5719,57143,7092,61953,8518,22768,8175
8600000US14782,14782,ZCTA5 14782,918,91,692,69,506,58,226,61,4.2,2.1,3.2,2.0,2.8,2.1,8.4,6.5,18.3,4.6,15.8,5.0,11.1,4.5,28.3,10.3,12.0,3.2,11.6,3.8,13.0,4.9,13.3,7.8,16.2,3.9,16.6,5.5,12.6,5.0,20.8,9.2,17.3,4.2,19.7,5.1,23.7,6.4,3.5,3.0,13.0,3.8,12.3,3.9,15.6,5.1,14.6,11.1,10.3,3.1,13.2,4.2,17.2,5.3,0.0,12.4,2.2,2.0,2.9,2.7,3.2,3.4,0.0,12.4,0.0,3.2,0.0,4.2,0.0,5.8,0.0,12.4,44674,4652,48250,5315,54565,5255,29167,10163
8600000US14783,14783,ZCTA5 14783,143,32,97,27,58,25,46,19,5.6,5.9,10.3,10.2,0.0,37.4,4.3,6.4,25.9,11.6,11.3,11.3,10.3,14.7,54.3,21.2,14.0,9.8,5.2,6.3,1.7,3.2,15.2,15.3,9.8,8.7,14.4,12.4,24.1,20.0,0.0,42.0,22.4,10.1,25.8,14.1,37.9,19.8,8.7,12.3,9.8,8.0,14.4,11.3,8.6,11.4,0.0,42.0,0.0,18.8,0.0,26.1,0.0,37.4,0.0,42.0,1.4,2.4,2.1,3.6,3.4,5.8,0.0,42.0,2.1,2.9,0.0,26.1,0.0,37.4,6.5,8.8,31458,13998,45795,24582,55000,28110,20909,1909
8600000US14784,14784,ZCTA5 14784,280,60,180,49,162,49,100,38,3.9,4.2,0.0,15.3,0.0,16.8,11.0,11.7,13.9,6.9,7.2,5.5,8.0,6.3,26.0,17.3,16.8,10.2,20.6,14.4,15.4,14.6,10.0,10.2,2.9,3.1,2.2,3.2,2.5,3.6,4.0,6.8,18.9,9.2,24.4,13.6,27.2,14.6,9.0,9.3,11.1,6.5,14.4,8.8,16.0,9.7,5.0,7.6,13.6,8.3,16.1,10.4,17.9,11.3,9.0,13.5,6.1,5.7,9.4,8.9,10.5,9.9,0.0,25.5,0.0,10.2,0.0,15.3,0.0,16.8,0.0,25.5,44375,28277,72750,16725,73875,3619,21818,3673
8600000US14787,14787,ZCTA5 14787,2057,130,1338,103,1030,131,719,154,10.3,4.7,5.4,5.3,0.0,2.9,22.4,9.0,6.6,3.5,6.1,4.2,6.3,5.2,8.8,6.3,13.5,4.5,7.4,4.8,4.9,4.4,24.9,7.9,13.7,4.8,12.4,4.6,14.8,5.9,16.1,9.8,20.5,6.2,24.7,7.6,27.9,8.6,9.6,7.5,13.7,4.5,20.3,6.6,22.8,8.8,0.0,4.1,9.4,4.5,14.0,6.8,16.8,8.1,1.0,1.6,1.9,2.0,3.0,3.1,3.9,4.0,0.0,4.1,2.0,1.9,2.1,2.6,2.7,3.3,1.8,2.9,46964,7341,64839,10668,71479,7202,25972,4791
8600000US14788,14788,ZCTA5 14788,91,56,38,30,38,30,53,56,28.6,37.5,0.0,46.2,0.0,46.2,49.1,50.9,0.0,27.5,0.0,46.2,0.0,46.2,0.0,39.1,0.0,27.5,0.0,46.2,0.0,46.2,0.0,39.1,17.6,24.9,42.1,41.0,42.1,41.0,0.0,39.1,9.9,16.7,23.7,33.1,23.7,33.1,0.0,39.1,29.7,41.6,0.0,46.2,0.0,46.2,50.9,50.9,14.3,20.1,34.2,40.0,34.2,40.0,0.0,39.1,0.0,27.5,0.0,46.2,0.0,46.2,0.0,39.1,0.0,27.5,0.0,46.2,0.0,46.2,0.0,39.1,-,**,63333,61110,63333,61110,-,**
8600000US14801,14801,ZCTA5 14801,2105,100,1473,95,1100,84,632,90,8.1,2.8,3.5,2.1,0.6,0.8,16.9,7.0,10.8,2.7,8.6,2.4,6.7,2.6,19.5,7.1,10.7,2.5,10.3,2.8,10.5,2.8,12.0,4.8,14.0,2.7,16.0,3.5,13.9,3.4,14.4,5.4,21.9,3.7,20.3,4.6,22.4,4.7,17.4,6.0,11.3,2.3,14.7,3.3,16.3,3.7,2.2,1.7,12.7,2.3,17.2,3.3,21.8,4.3,2.1,1.4,2.9,1.1,2.9,1.4,3.7,1.8,0.6,0.8,0.9,0.7,1.0,0.9,1.4,1.2,0.5,0.8,49561,5010,57467,3285,68333,7715,24597,6773
8600000US14802,14802,ZCTA5 14802,345,95,130,36,112,33,215,68,4.1,4.2,0.0,20.4,0.0,23.2,6.5,6.8,16.8,6.9,8.5,5.3,9.8,6.1,21.9,11.1,5.5,4.2,1.5,2.1,1.8,2.5,7.9,6.6,9.6,5.1,13.1,8.1,13.4,9.6,7.4,6.7,14.8,5.5,23.1,10.7,26.8,12.1,9.8,6.4,7.0,4.3,8.5,7.3,8.0,7.8,6.0,5.2,12.8,5.0,30.8,11.9,30.4,13.0,1.9,2.2,2.0,2.1,5.4,5.4,6.3,6.5,0.0,13.0,4.1,3.4,9.2,8.2,3.6,3.6,0.9,1.3,35125,8235,86250,29964,74286,33376,16359,3245
8600000US14803,14803,ZCTA5 14803,444,116,253,65,196,61,191,66,1.8,1.7,0.0,11.2,0.0,14.2,4.2,3.9,16.2,7.6,9.5,8.2,3.1,5.3,25.1,13.8,14.2,7.2,11.9,7.4,14.3,9.1,17.3,13.3,14.4,5.6,9.1,5.0,8.7,5.5,21.5,12.8,19.8,6.4,30.8,9.8,30.6,9.9,5.2,6.4,9.2,5.1,7.1,7.1,7.7,8.8,12.0,8.4,12.6,5.5,20.6,8.7,26.5,11.2,2.1,3.0,1.8,1.4,3.2,2.5,4.1,3.3,0.0,14.5,2.3,1.8,4.0,3.2,5.1,4.2,0.0,14.5,45000,11328,66607,11912,72500,12510,28015,7322
8600000US14804,14804,ZCTA5 14804,536,57,370,43,318,40,166,42,2.8,1.9,1.6,1.6,1.9,1.9,5.4,4.8,10.8,4.1,5.1,3.2,1.9,1.6,24.7,9.5,10.1,4.6,9.7,4.4,8.2,4.9,12.7,10.4,11.6,3.8,10.0,4.0,10.7,4.3,13.9,7.8,25.6,4.7,27.0,5.9,25.5,6.4,22.3,9.4,16.6,4.4,21.4,5.6,24.8,6.3,5.4,7.9,14.2,5.0,18.4,7.1,20.4,7.7,3.0,3.2,3.2,1.8,4.6,2.6,4.4,2.6,0.0,16.5,2.1,1.6,0.8,1.1,0.9,1.2,4.8,4.4,58864,9063,71765,4867,75333,4381,32321,11896
8600000US14805,14805,ZCTA5 14805,417,76,309,71,227,53,108,34,10.1,4.5,3.6,3.1,4.8,4.3,28.7,13.4,12.7,6.8,7.8,3.9,7.0,4.5,22.2,14.3,4.8,3.9,10.4,9.9,6.2,5.4,5.6,9.3,16.3,9.3,9.1,5.3,9.7,7.2,18.5,14.2,17.0,6.7,19.4,7.9,13.7,7.2,10.2,7.1,9.4,4.4,11.3,5.9,15.4,7.9,0.0,23.9,16.5,8.8,21.0,11.9,25.6,15.7,7.4,7.1,5.0,6.3,5.5,8.1,7.5,11.0,0.0,23.9,5.5,7.0,7.4,9.2,10.1,12.1,0.0,23.9,56563,18012,68750,17601,89531,16184,19167,10329
8600000US14806,14806,ZCTA5 14806,858,84,586,61,454,57,272,70,5.6,2.5,2.9,2.0,0.0,6.4,11.0,6.6,12.8,5.2,4.4,2.3,3.1,2.0,29.4,12.4,13.8,4.2,13.7,5.6,10.1,5.4,14.0,6.8,10.1,2.8,10.6,3.8,9.3,4.0,9.2,5.6,21.3,5.1,25.3,6.0,26.7,7.2,15.8,8.3,17.0,4.4,20.0,6.0,22.9,7.1,8.5,7.6,10.7,3.4,14.0,4.3,18.1,5.4,1.5,2.0,2.2,1.2,3.2,1.8,4.2,2.3,0.0,10.4,1.5,1.2,2.2,1.7,2.9,2.2,0.0,10.4,53403,5426,64565,6166,73750,6753,24423,4293
8600000US14807,14807,ZCTA5 14807,1234,112,795,99,572,85,439,96,4.9,3.2,3.0,2.1,1.4,1.2,11.4,9.1,11.7,4.8,4.3,2.9,4.5,3.9,24.6,10.8,10.5,4.7,13.6,6.4,6.1,3.6,5.9,2.9,14.1,4.0,10.7,3.8,10.8,4.7,19.4,7.7,22.9,5.5,22.8,5.1,24.8,6.0,21.9,10.5,17.3,5.1,23.9,8.0,29.9,9.6,3.0,2.1,8.6,2.5,12.6,3.8,13.3,4.3,1.4,1.3,3.3,1.6,5.0,2.3,6.6,3.3,0.2,0.8,0.5,0.5,0.8,0.8,1.0,1.1,0.0,6.6,53430,6175,64013,11622,75833,6750,31250,16606
8600000US14808,14808,ZCTA5 14808,200,43,126,40,91,33,74,30,11.0,11.3,6.3,6.5,4.4,6.4,18.9,27.6,8.0,6.0,3.2,4.8,4.4,6.6,16.2,15.8,0.0,13.9,4.0,5.2,5.5,7.5,0.0,32.0,21.5,10.9,25.4,14.3,18.7,14.6,28.4,21.0,31.5,13.6,38.1,16.2,52.7,18.6,6.8,9.3,14.0,10.3,15.9,14.9,4.4,7.1,10.8,10.4,4.5,4.5,3.2,5.1,4.4,6.7,0.0,32.0,2.5,3.5,0.0,21.0,0.0,27.5,6.8,9.7,5.0,5.2,4.0,5.5,5.5,7.6,6.8,9.5,55781,8939,57188,8039,57422,6954,42917,37459
8600000US14809,14809,ZCTA5 14809,968,93,655,69,506,64,313,69,5.3,2.0,5.3,4.7,3.4,2.7,10.9,6.3,10.3,3.5,5.5,2.8,4.2,2.4,15.3,6.5,13.6,4.0,14.5,4.4,12.8,4.6,14.1,8.3,20.1,4.4,19.8,5.7,19.8,6.1,19.2,8.0,18.7,4.2,19.5,5.4,20.4,6.5,15.7,6.1,10.7,3.6,13.3,4.7,14.8,5.6,5.4,5.3,9.8,3.3,13.3,5.0,16.4,5.7,2.6,2.5,2.3,1.4,2.6,1.6,3.4,2.1,1.6,2.2,2.0,1.4,2.4,2.0,2.8,2.4,1.0,1.3,46111,3830,50987,7712,58571,10970,33490,7077
8600000US14810,14810,ZCTA5 14810,5048,215,2978,192,2086,171,2070,235,9.4,2.8,3.0,2.1,0.3,0.6,19.0,5.3,15.4,2.6,10.7,3.0,8.1,2.9,22.7,4.6,13.1,2.6,14.0,3.9,11.8,4.7,13.0,3.9,14.7,2.7,14.1,3.4,11.6,3.3,17.2,5.2,19.7,2.7,23.9,4.1,28.7,5.0,12.9,4.1,11.3,2.9,15.0,4.3,17.9,5.9,3.9,2.0,8.6,1.8,12.3,3.2,17.2,4.3,1.1,1.0,1.9,1.0,2.8,1.5,3.9,2.1,0.7,1.0,1.1,0.6,0.4,0.5,0.4,0.7,2.0,1.4,41061,3938,53758,2687,62775,4207,25708,4630
8600000US14812,14812,ZCTA5 14812,1174,108,792,76,597,70,382,83,3.5,2.0,1.8,1.6,0.7,1.0,7.1,4.9,13.6,4.0,9.6,3.8,5.4,3.3,20.2,8.7,10.5,2.7,7.6,2.7,8.0,3.2,15.2,7.7,13.5,3.7,14.0,4.4,13.1,5.1,12.8,6.7,20.8,4.2,23.0,4.8,23.5,5.2,17.5,8.8,17.5,4.5,19.6,6.2,22.4,8.0,9.4,6.3,11.4,3.8,15.9,5.1,21.1,6.4,2.1,2.3,2.4,1.1,3.5,1.7,4.7,2.3,0.0,7.5,0.9,0.8,0.9,1.1,1.2,1.5,0.8,1.2,52303,8211,66389,5857,72039,13779,27344,5476
8600000US14813,14813,ZCTA5 14813,1056,91,618,85,439,74,438,69,5.5,3.1,3.7,3.9,4.3,5.3,8.0,5.3,17.0,4.3,12.9,7.2,4.8,2.8,26.9,7.0,7.7,2.7,6.5,3.7,4.3,3.3,7.1,3.8,15.9,4.8,17.6,5.8,13.9,5.5,18.0,7.2,17.5,5.7,16.3,6.1,17.5,7.1,15.1,10.1,15.6,5.0,18.0,6.3,24.8,8.1,7.8,4.1,9.1,3.4,13.9,5.3,19.6,6.9,2.3,2.2,2.1,1.5,3.6,2.6,5.0,3.6,0.0,6.6,0.7,0.8,1.1,1.4,1.6,1.9,0.0,6.6,46339,7677,54167,11178,75750,12671,25208,9311
8600000US14814,14814,ZCTA5 14814,644,127,465,110,393,102,179,76,2.6,4.0,0.0,6.2,0.0,7.3,9.5,14.3,2.8,4.5,0.0,6.2,0.0,7.3,10.1,15.9,7.1,5.5,1.5,2.7,0.0,7.3,25.7,18.9,10.7,7.7,14.8,10.4,12.7,11.4,0.0,15.4,18.0,11.0,10.5,7.8,8.7,6.7,37.4,24.2,18.9,9.6,24.7,13.1,24.9,15.0,0.0,15.4,26.6,11.2,33.3,13.8,35.9,15.0,8.9,14.1,7.3,6.6,10.1,8.8,12.0,10.5,0.0,15.4,3.6,3.7,4.9,5.0,5.9,5.9,0.0,15.4,77330,32597,99353,10944,104514,11205,-,**
8600000US14815,14815,ZCTA5 14815,386,57,287,50,223,42,99,28,3.4,2.1,1.4,1.4,1.8,1.8,6.1,5.5,15.0,4.7,10.5,5.1,9.9,6.0,28.3,12.0,5.4,3.0,3.8,2.5,4.0,3.1,12.1,9.3,16.8,6.7,10.8,5.5,12.6,6.4,17.2,9.4,23.6,8.3,34.8,10.4,35.4,10.6,2.0,4.9,16.8,6.3,18.5,7.7,20.6,8.8,3.0,4.1,7.0,3.3,7.7,4.0,7.6,4.5,3.0,4.3,0.0,7.5,0.0,9.9,0.0,12.6,0.0,25.7,2.3,1.8,3.1,2.4,4.0,3.1,0.0,25.7,49167,8877,58583,6963,62639,7087,20893,6289
8600000US14816,14816,ZCTA5 14816,144,61,124,59,106,54,20,25,0.0,18.7,0.0,21.3,0.0,24.3,0.0,63.7,0.0,18.7,0.0,21.3,0.0,24.3,0.0,63.7,0.0,18.7,0.0,21.3,0.0,24.3,0.0,63.7,13.2,18.8,15.3,21.2,17.9,24.6,0.0,63.7,37.5,27.0,35.5,27.3,37.7,30.8,70.0,46.4,19.4,22.0,22.6,24.6,13.2,21.7,0.0,63.7,2.8,3.8,0.0,21.3,0.0,24.3,0.0,63.7,22.9,25.9,26.6,30.0,31.1,34.8,0.0,63.7,0.0,18.7,0.0,21.3,0.0,24.3,0.0,63.7,61528,54472,66875,66573,-,**,60714,59561
8600000US14817,14817,ZCTA5 14817,842,116,584,98,430,87,258,88,1.8,2.9,2.6,4.0,0.5,0.9,0.0,11.0,9.5,7.0,13.2,13.7,4.4,7.3,23.6,19.0,13.1,7.2,5.8,6.4,3.7,5.3,24.8,16.1,26.7,11.1,25.5,12.1,26.0,12.5,19.4,16.6,21.4,10.7,24.1,13.2,26.3,16.2,15.1,14.2,14.4,7.6,15.6,9.8,21.2,13.6,11.6,12.0,7.1,5.8,6.8,7.0,9.3,9.2,0.0,11.0,0.0,3.5,0.0,5.0,0.0,6.7,0.0,11.0,4.4,5.5,6.3,7.7,8.6,10.2,0.0,11.0,46901,15673,54211,27260,70150,13154,32000,13537
8600000US14818,14818,ZCTA5 14818,971,157,651,129,539,126,320,110,2.6,3.6,3.8,5.3,4.3,6.3,0.0,8.9,11.0,6.0,6.3,5.8,5.2,6.9,21.9,15.5,4.4,4.1,5.5,5.9,3.7,5.1,0.9,1.4,24.2,10.5,16.4,13.0,16.3,15.2,40.0,22.6,27.3,9.9,27.6,11.2,22.4,9.7,27.2,20.3,11.5,6.5,16.9,9.7,20.0,11.8,0.0,8.9,17.1,7.3,22.4,9.8,27.1,11.5,6.3,9.6,0.6,0.6,0.6,0.8,0.6,0.8,0.6,1.1,0.2,0.3,0.3,0.5,0.4,0.6,0.0,8.9,59972,13337,71547,6870,74360,16239,44000,4812
